Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2014,520303,Mt Wellington North,539,524000,582000,643000,96,113,140
2015,520303,Mt Wellington North,545,669000,733000,794000,96,113,140
2016,520303,Mt Wellington North,548,723000,780000,868000,96,113,140
2000,520402,Hamlin,928,179000,194000,212000,99,118,144
2001,520402,Hamlin,958,176000,191000,211000,100,119,144
2002,520402,Hamlin,975,187000,204000,224000,100,119,145
2003,520402,Hamlin,994,205000,232000,261000,100,119,145
2004,520402,Hamlin,1026,270000,292000,328000,100,119,145
2005,520402,Hamlin,1042,299000,332000,370000,100,120,145
2006,520402,Hamlin,1057,331000,359000,401000,100,120,145
2007,520402,Hamlin,1075,381000,418000,464000,100,120,145
2008,520402,Hamlin,1104,364000,396000,442000,100,120,146
2009,520402,Hamlin,1137,358000,391000,446000,100,120,146
2010,520402,Hamlin,1137,368000,407000,465000,100,120,146
2011,520402,Hamlin,1155,389000,428000,474000,100,120,146
2012,520402,Hamlin,1161,418000,458000,525000,100,120,146
2013,520402,Hamlin,1181,490000,540000,603000,100,120,146
2014,520402,Hamlin,1193,566000,610000,651000,100,120,146
2015,520402,Hamlin,1203,699000,750000,814000,100,120,147
2016,520402,Hamlin,1216,767000,834000,893000,100,120,147
2000,520601,Tamaki,962,172000,187000,207000,90,99,114
2001,520601,Tamaki,965,172000,189000,210000,90,99,115
2002,520601,Tamaki,967,186000,201000,218000,90,99,115
2003,520601,Tamaki,969,208000,227000,253000,90,99,115
2004,520601,Tamaki,984,271000,289000,327000,90,99,115
2005,520601,Tamaki,1003,306000,339000,378000,90,99,115
2006,520601,Tamaki,1015,327000,355000,405000,90,99,115
2007,520601,Tamaki,1030,378000,414000,464000,90,100,115
2008,520601,Tamaki,1042,368000,398000,443000,90,100,116
2009,520601,Tamaki,1070,323000,359000,409000,90,100,115
2010,520601,Tamaki,1070,333000,365000,436000,90,100,115
2011,520601,Tamaki,1073,357000,395000,442000,90,100,116
2012,520601,Tamaki,1073,384000,432000,488000,90,100,116
2013,520601,Tamaki,1087,465000,528000,585000,90,100,116
2014,520601,Tamaki,1093,530000,597000,683000,90,100,116
2015,520601,Tamaki,1095,673000,746000,872000,90,100,116
2016,520601,Tamaki,1099,721000,778000,943000,90,100,116
2000,521501,Mellons Bay,744,281000,342000,428000,150,202,260
2001,521501,Mellons Bay,749,279000,340000,403000,150,202,260
2002,521501,Mellons Bay,753,307000,378000,462000,151,202,260
2003,521501,Mellons Bay,760,374000,444000,555000,152,205,260
2004,521501,Mellons Bay,763,401000,479000,624000,154,205,260
2005,521501,Mellons Bay,768,451000,546000,661000,155,209,260
2006,521501,Mellons Bay,779,505000,608000,749000,158,210,260
2007,521501,Mellons Bay,798,565000,682000,829000,160,210,260
2008,521501,Mellons Bay,813,519000,634000,783000,160,210,260
2009,521501,Mellons Bay,827,585000,703000,853000,160,210,260
2010,521501,Mellons Bay,827,618000,728000,892000,160,210,260
2011,521501,Mellons Bay,827,621000,734000,909000,160,210,260
2012,521501,Mellons Bay,821,666000,762000,909000,160,210,264
2013,521501,Mellons Bay,832,755000,883000,1058000,160,210,264
2014,521501,Mellons Bay,887,851000,1010000,1224000,160,210,268
2015,521501,Mellons Bay,911,992000,1170000,1465000,160,210,269
2016,521501,Mellons Bay,913,1123000,1324000,1594000,160,210,269
2000,521601,Howick West,613,237000,250000,272000,130,160,190
2001,521601,Howick West,618,228000,244000,265000,130,160,190
2002,521601,Howick West,626,252000,273000,297000,130,160,190
2003,521601,Howick West,639,310000,329000,358000,130,160,190
2004,521601,Howick West,642,340000,368000,396000,130,160,190
2005,521601,Howick West,644,370000,404000,441000,130,160,190
2006,521601,Howick West,652,411000,442000,489000,130,160,190
2007,521601,Howick West,653,475000,516000,558000,130,160,190
2008,521601,Howick West,655,420000,460000,500000,130,160,190
2009,521601,Howick West,655,442000,475000,518000,130,160,190
2010,521601,Howick West,655,470000,509000,551000,130,160,190
2011,521601,Howick West,656,451000,495000,546000,130,160,190
2012,521601,Howick West,655,524000,559000,610000,130,160,190
2013,521601,Howick West,655,616000,652000,694000,130,160,190
2014,521601,Howick West,671,650000,700000,755000,130,160,190
2015,521601,Howick West,679,794000,845000,911000,130,160,190
2016,521601,Howick West,690,886000,936000,997000,130,160,190
2000,521801,Otahuhu North,318,138000,154000,174000,90,106,118
2001,521801,Otahuhu North,328,141000,164000,192000,90,107,118
2002,521801,Otahuhu North,331,140000,159000,172000,90,107,118
2003,521801,Otahuhu North,335,152000,166000,191000,90,107,118
2004,521801,Otahuhu North,347,188000,214000,250000,90,107,119
2005,521801,Otahuhu North,350,208000,236000,273000,90,107,120
2006,521801,Otahuhu North,352,232000,276000,314000,90,107,120
2007,521801,Otahuhu North,356,274000,309000,347000,90,107,120
2008,521801,Otahuhu North,361,273000,305000,364000,90,107,120
2009,521801,Otahuhu North,377,278000,302000,347000,90,107,120
2010,521801,Otahuhu North,377,270000,299000,340000,90,107,120
2011,521801,Otahuhu North,377,263000,302000,350000,90,107,120
2012,521801,Otahuhu North,385,265000,300000,354000,90,107,120
2013,521801,Otahuhu North,392,310000,342000,419000,90,107,120
2014,521801,Otahuhu North,389,372000,417000,473000,90,107,120
2015,521801,Otahuhu North,389,462000,517000,601000,90,107,120
2016,521801,Otahuhu North,389,532000,618000,686000,90,107,120
2000,521803,Otahuhu East,296,152000,160000,183000,96,110,135
2001,521803,Otahuhu East,299,167000,183000,204000,96,110,135
2002,521803,Otahuhu East,302,160000,175000,194000,96,110,135
2003,521803,Otahuhu East,313,160000,182000,211000,96,111,135
2004,521803,Otahuhu East,336,214000,228000,273000,97,113,139
2005,521803,Otahuhu East,379,227000,257000,335000,98,116,145
2006,521803,Otahuhu East,386,269000,292000,363000,98,117,147
2007,521803,Otahuhu East,386,317000,350000,400000,98,117,147
2008,521803,Otahuhu East,413,310000,343000,409000,99,119,152
2009,521803,Otahuhu East,436,303000,335000,416000,99,120,155
2010,521803,Otahuhu East,436,294000,336000,416000,99,120,155
2011,521803,Otahuhu East,437,312000,350000,418000,99,120,155
2012,521803,Otahuhu East,437,316000,347000,440000,99,120,155
2013,521803,Otahuhu East,441,357000,405000,475000,99,120,154
2014,521803,Otahuhu East,444,420000,465000,534000,99,120,154
2015,521803,Otahuhu East,448,543000,592000,663000,99,120,154
2016,521803,Otahuhu East,451,646000,703000,760000,99,120,154
2000,522100,Papatoetoe West,827,168000,187000,210000,98,110,140
2001,522100,Papatoetoe West,833,168000,185000,211000,98,110,140
2002,522100,Papatoetoe West,847,158000,180000,211000,99,110,140
2003,522100,Papatoetoe West,849,186000,209000,240000,99,110,140
2004,522100,Papatoetoe West,854,220000,252000,284000,99,110,140
2005,522100,Papatoetoe West,868,250000,280000,324000,100,110,140
2006,522100,Papatoetoe West,875,293000,331000,361000,100,110,140
2007,522100,Papatoetoe West,884,316000,355000,406000,100,110,140
2008,522100,Papatoetoe West,901,313000,359000,412000,100,110,142
2009,522100,Papatoetoe West,919,291000,337000,379000,100,110,142
2010,522100,Papatoetoe West,919,299000,338000,383000,100,110,142
2011,522100,Papatoetoe West,923,302000,345000,385000,100,110,142
2012,522100,Papatoetoe West,942,313000,358000,403000,100,110,145
2013,522100,Papatoetoe West,951,360000,416000,465000,100,110,145
2014,522100,Papatoetoe West,1001,394000,454000,514000,100,116,150
2015,522100,Papatoetoe West,1008,510000,569000,652000,100,116,150
2016,522100,Papatoetoe West,1014,583000,669000,752000,100,116,150
2000,522202,Papatoetoe Central,619,184000,220000,260000,110,130,160
2001,522202,Papatoetoe Central,621,192000,222000,255000,110,130,160
2002,522202,Papatoetoe Central,622,179000,214000,252000,110,130,160
2003,522202,Papatoetoe Central,624,208000,248000,286000,110,130,160
2004,522202,Papatoetoe Central,626,255000,296000,349000,110,130,160
2005,522202,Papatoetoe Central,631,278000,339000,380000,110,130,160
2006,522202,Papatoetoe Central,636,333000,378000,432000,110,130,160
2007,522202,Papatoetoe Central,639,355000,425000,495000,110,130,160
2008,522202,Papatoetoe Central,644,356000,438000,504000,110,130,160
2009,522202,Papatoetoe Central,644,340000,388000,437000,110,130,160
2010,522202,Papatoetoe Central,644,356000,410000,455000,110,130,160
2011,522202,Papatoetoe Central,650,356000,410000,465000,110,130,160
2012,522202,Papatoetoe Central,653,362000,416000,478000,110,130,160
2013,522202,Papatoetoe Central,657,426000,494000,578000,110,130,160
2014,522202,Papatoetoe Central,683,465000,535000,631000,110,130,170
2015,522202,Papatoetoe Central,707,591000,686000,791000,110,130,170
2016,522202,Papatoetoe Central,713,667000,745000,885000,110,130,170
2000,522302,Papatoetoe East,855,181000,198000,227000,96,110,130
2001,522302,Papatoetoe East,856,184000,200000,223000,96,110,130
2002,522302,Papatoetoe East,859,177000,198000,231000,97,110,130
2003,522302,Papatoetoe East,861,204000,225000,257000,100,110,130
2004,522302,Papatoetoe East,867,245000,271000,302000,100,110,130
2005,522302,Papatoetoe East,875,273000,304000,349000,100,110,130
2006,522302,Papatoetoe East,887,330000,360000,400000,100,110,130
2007,522302,Papatoetoe East,898,355000,395000,450000,100,110,130
2008,522302,Papatoetoe East,904,354000,395000,456000,100,110,130
2009,522302,Papatoetoe East,912,315000,347000,398000,100,110,130
2010,522302,Papatoetoe East,912,332000,366000,409000,100,110,130
2011,522302,Papatoetoe East,917,329000,362000,416000,100,110,130
2012,522302,Papatoetoe East,929,342000,382000,417000,100,110,130
2013,522302,Papatoetoe East,947,400000,442000,504000,100,110,130
2014,522302,Papatoetoe East,974,473000,541000,602000,100,110,130
2015,522302,Papatoetoe East,994,587000,666000,737000,100,110,130
2016,522302,Papatoetoe East,1002,683000,768000,845000,100,110,130
2000,522601,Bucklands and Eastern Beaches,1077,333000,397000,502000,180,220,269
2001,522601,Bucklands and Eastern Beaches,1106,330000,410000,537000,180,220,270
2002,522601,Bucklands and Eastern Beaches,1127,372000,466000,601000,180,220,270
2003,522601,Bucklands and Eastern Beaches,1163,450000,546000,682000,180,223,270
2004,522601,Bucklands and Eastern Beaches,1188,496000,616000,778000,180,226,270
2005,522601,Bucklands and Eastern Beaches,1199,522000,647000,798000,180,227,270
2006,522601,Bucklands and Eastern Beaches,1214,579000,694000,871000,180,228,270
2007,522601,Bucklands and Eastern Beaches,1221,672000,788000,992000,180,230,270
2008,522601,Bucklands and Eastern Beaches,1230,645000,767000,956000,182,230,270
2009,522601,Bucklands and Eastern Beaches,1237,631000,774000,930000,185,230,270
2010,522601,Bucklands and Eastern Beaches,1237,660000,798000,984000,185,230,270
2011,522601,Bucklands and Eastern Beaches,1239,683000,805000,977000,185,230,270
2012,522601,Bucklands and Eastern Beaches,1241,714000,845000,988000,186,230,270
2013,522601,Bucklands and Eastern Beaches,1243,813000,932000,1148000,188,230,270
2014,522601,Bucklands and Eastern Beaches,1288,884000,1045000,1247000,189,230,270
2015,522601,Bucklands and Eastern Beaches,1290,1008000,1222000,1562000,189,230,270
2016,522601,Bucklands and Eastern Beaches,1299,1166000,1383000,1632000,189,230,270
2000,522604,Bucklands Beach South,551,297000,348000,403000,160,200,250
2001,522604,Bucklands Beach South,551,302000,362000,423000,160,200,250
2002,522604,Bucklands Beach South,560,325000,403000,485000,160,202,250
2003,522604,Bucklands Beach South,565,405000,479000,569000,160,202,250
2004,522604,Bucklands Beach South,571,440000,531000,632000,160,202,250
2005,522604,Bucklands Beach South,574,467000,563000,664000,160,202,250
2006,522604,Bucklands Beach South,579,536000,618000,741000,162,203,250
2007,522604,Bucklands Beach South,584,610000,707000,817000,162,203,250
2008,522604,Bucklands Beach South,584,581000,677000,782000,162,203,250
2009,522604,Bucklands Beach South,581,580000,677000,787000,160,203,250
2010,522604,Bucklands Beach South,581,608000,735000,840000,160,203,250
2011,522604,Bucklands Beach South,582,621000,742000,848000,160,203,250
2012,522604,Bucklands Beach South,576,654000,759000,876000,160,204,250
2013,522604,Bucklands Beach South,579,762000,878000,984000,160,204,250
2014,522604,Bucklands Beach South,607,827000,960000,1127000,169,209,250
2015,522604,Bucklands Beach South,612,972000,1131000,1380000,170,209,250
2016,522604,Bucklands Beach South,613,1118000,1278000,1546000,170,209,250
2000,522712,Murvale,885,225000,251000,296000,100,140,188
2001,522712,Murvale,889,230000,254000,286000,100,140,190
2002,522712,Murvale,893,252000,287000,336000,102,140,190
2003,522712,Murvale,902,298000,336000,412000,102,142,190
2004,522712,Murvale,907,348000,385000,451000,102,143,190
2005,522712,Murvale,914,365000,404000,468000,102,144,190
2006,522712,Murvale,921,407000,456000,534000,110,145,190
2007,522712,Murvale,930,468000,522000,605000,110,148,190
2008,522712,Murvale,934,442000,489000,567000,110,149,190
2009,522712,Murvale,933,449000,510000,584000,110,149,190
2010,522712,Murvale,933,459000,515000,610000,110,149,190
2011,522712,Murvale,933,469000,525000,603000,110,149,190
2012,522712,Murvale,925,522000,583000,661000,110,148,190
2013,522712,Murvale,922,621000,694000,764000,110,148,190
2014,522712,Murvale,967,693000,773000,877000,110,150,190
2015,522712,Murvale,973,822000,930000,1092000,110,150,190
2016,522712,Murvale,977,965000,1084000,1211000,110,150,192
2000,522722,Highland Park,915,234000,263000,302000,110,160,200
2001,522722,Highland Park,916,227000,262000,302000,110,160,200
2002,522722,Highland Park,922,238000,274000,326000,110,160,200
2003,522722,Highland Park,931,287000,328000,380000,110,160,200
2004,522722,Highland Park,936,340000,389000,445000,110,160,200
2005,522722,Highland Park,940,356000,409000,470000,110,160,200
2006,522722,Highland Park,943,377000,442000,508000,110,160,200
2007,522722,Highland Park,949,451000,508000,578000,110,160,200
2008,522722,Highland Park,951,432000,494000,562000,110,160,200
2009,522722,Highland Park,955,432000,493000,557000,110,160,200
2010,522722,Highland Park,955,450000,520000,592000,110,160,200
2011,522722,Highland Park,955,463000,520000,584000,110,160,200
2012,522722,Highland Park,953,501000,577000,660000,110,160,200
2013,522722,Highland Park,950,563000,641000,747000,110,160,200
2014,522722,Highland Park,969,626000,714000,808000,110,160,200
2015,522722,Highland Park,971,708000,803000,920000,110,160,200
2016,522722,Highland Park,971,854000,953000,1093000,110,160,200
2000,522730,Half Moon Bay,794,289000,319000,370000,160,190,240
2001,522730,Half Moon Bay,794,292000,325000,385000,160,190,240
2002,522730,Half Moon Bay,796,313000,348000,432000,160,190,240
2003,522730,Half Moon Bay,801,383000,429000,504000,160,197,240
2004,522730,Half Moon Bay,815,429000,481000,583000,160,200,240
2005,522730,Half Moon Bay,819,452000,502000,611000,160,200,240
2006,522730,Half Moon Bay,832,502000,559000,688000,160,200,245
2007,522730,Half Moon Bay,838,594000,649000,770000,160,200,250
2008,522730,Half Moon Bay,848,556000,616000,743000,160,200,250
2009,522730,Half Moon Bay,850,566000,627000,765000,160,200,250
2010,522730,Half Moon Bay,850,594000,659000,811000,160,200,250
2011,522730,Half Moon Bay,849,603000,670000,827000,160,200,250
2012,522730,Half Moon Bay,843,638000,712000,832000,160,200,250
2013,522730,Half Moon Bay,844,741000,817000,972000,160,200,250
2014,522730,Half Moon Bay,869,803000,894000,1067000,160,200,250
2015,522730,Half Moon Bay,874,920000,1050000,1293000,160,200,250
2016,522730,Half Moon Bay,877,1083000,1226000,1447000,160,200,250
2000,522820,Sunnyhills,769,281000,336000,408000,170,210,270
2001,522820,Sunnyhills,777,276000,321000,405000,170,210,270
2002,522820,Sunnyhills,786,311000,366000,450000,170,210,270
2003,522820,Sunnyhills,808,385000,460000,559000,170,210,270
2004,522820,Sunnyhills,820,429000,523000,647000,170,210,270
2005,522820,Sunnyhills,822,442000,537000,680000,170,210,270
2006,522820,Sunnyhills,825,504000,601000,757000,170,210,270
2007,522820,Sunnyhills,831,572000,674000,843000,170,210,270
2008,522820,Sunnyhills,835,529000,650000,845000,170,210,272
2009,522820,Sunnyhills,833,534000,634000,760000,170,210,270
2010,522820,Sunnyhills,833,572000,693000,853000,170,210,270
2011,522820,Sunnyhills,833,556000,673000,840000,170,210,270
2012,522820,Sunnyhills,825,621000,725000,869000,170,210,272
2013,522820,Sunnyhills,820,719000,816000,1008000,170,210,272
2014,522820,Sunnyhills,870,816000,980000,1236000,170,216,275
2015,522820,Sunnyhills,880,969000,1152000,1443000,170,216,275
2016,522820,Sunnyhills,880,1150000,1356000,1565000,170,216,275
2000,522920,Edgewater,764,204000,219000,244000,100,120,156
2001,522920,Edgewater,769,202000,215000,243000,100,120,159
2002,522920,Edgewater,772,218000,236000,271000,100,120,159
2003,522920,Edgewater,784,251000,271000,305000,100,120,159
2004,522920,Edgewater,787,285000,308000,351000,100,120,160
2005,522920,Edgewater,792,308000,332000,378000,100,120,160
2006,522920,Edgewater,803,349000,373000,423000,100,120,160
2007,522920,Edgewater,810,401000,428000,475000,100,120,160
2008,522920,Edgewater,816,394000,418000,469000,100,120,160
2009,522920,Edgewater,824,374000,398000,461000,100,120,160
2010,522920,Edgewater,824,400000,428000,493000,100,120,160
2011,522920,Edgewater,823,400000,433000,489000,100,120,160
2012,522920,Edgewater,821,441000,473000,543000,100,120,160
2013,522920,Edgewater,826,502000,543000,616000,100,120,160
2014,522920,Edgewater,849,566000,610000,698000,100,120,160
2015,522920,Edgewater,855,703000,762000,849000,100,120,160
2016,522920,Edgewater,859,779000,839000,954000,100,120,160
2000,523101,Howick South,1380,246000,264000,291000,130,160,190
2001,523101,Howick South,1382,246000,267000,290000,130,160,190
2002,523101,Howick South,1383,264000,288000,321000,130,160,190
2003,523101,Howick South,1386,312000,338000,372000,130,160,190
2004,523101,Howick South,1388,365000,394000,426000,130,160,190
2005,523101,Howick South,1390,378000,408000,444000,130,160,190
2006,523101,Howick South,1394,413000,446000,484000,130,160,190
2007,523101,Howick South,1398,476000,513000,550000,130,160,190
2008,523101,Howick South,1400,447000,483000,525000,130,160,190
2009,523101,Howick South,1405,465000,495000,535000,130,160,190
2010,523101,Howick South,1405,480000,520000,570000,130,160,190
2011,523101,Howick South,1407,485000,524000,566000,130,160,190
2012,523101,Howick South,1402,523000,562000,616000,130,160,190
2013,523101,Howick South,1402,597000,650000,706000,130,160,190
2014,523101,Howick South,1425,646000,707000,768000,130,160,190
2015,523101,Howick South,1426,772000,846000,917000,130,160,190
2016,523101,Howick South,1427,871000,939000,1029000,130,160,190
2000,523105,Golfland,693,273000,302000,325000,160,190,210
2001,523105,Golfland,705,273000,307000,331000,160,190,210
2002,523105,Golfland,717,310000,343000,370000,160,190,210
2003,523105,Golfland,719,355000,389000,426000,160,190,210
2004,523105,Golfland,719,399000,437000,473000,160,190,210
2005,523105,Golfland,719,417000,458000,493000,160,190,210
2006,523105,Golfland,720,451000,494000,528000,160,190,210
2007,523105,Golfland,722,524000,572000,610000,160,190,210
2008,523105,Golfland,722,504000,551000,599000,160,190,210
2009,523105,Golfland,721,504000,547000,580000,160,190,210
2010,523105,Golfland,721,530000,580000,620000,160,190,210
2011,523105,Golfland,722,535000,597000,639000,160,190,210
2012,523105,Golfland,722,593000,655000,699000,160,190,210
2013,523105,Golfland,722,676000,760000,818000,160,190,210
2014,523105,Golfland,725,745000,818000,867000,160,190,210
2015,523105,Golfland,741,862000,969000,1049000,160,190,210
2016,523105,Golfland,741,988000,1117000,1218000,160,190,210
2000,523107,Burswood,504,224000,237000,265000,130,140,168
2001,523107,Burswood,505,231000,248000,270000,130,140,168
2002,523107,Burswood,505,259000,275000,301000,130,140,168
2003,523107,Burswood,505,293000,315000,340000,130,140,168
2004,523107,Burswood,506,327000,350000,385000,130,142,168
2005,523107,Burswood,506,344000,369000,406000,130,142,168
2006,523107,Burswood,507,378000,409000,445000,130,140,168
2007,523107,Burswood,507,441000,467000,520000,130,140,168
2008,523107,Burswood,507,437000,458000,505000,130,140,168
2009,523107,Burswood,505,426000,446000,498000,130,142,168
2010,523107,Burswood,505,436000,465000,520000,130,142,168
2011,523107,Burswood,505,439000,470000,520000,130,142,168
2012,523107,Burswood,505,475000,515000,567000,130,142,168
2013,523107,Burswood,505,559000,591000,660000,130,142,168
2014,523107,Burswood,509,594000,650000,706000,130,142,168
2015,523107,Burswood,509,752000,807000,889000,130,142,168
2016,523107,Burswood,509,826000,880000,966000,130,142,168
2000,523110,Kilkenny,664,384000,432000,515000,225,260,310
2001,523110,Kilkenny,695,359000,410000,508000,225,260,310
2002,523110,Kilkenny,704,422000,483000,580000,228,260,310
2003,523110,Kilkenny,721,486000,554000,680000,230,260,320
2004,523110,Kilkenny,730,533000,589000,783000,230,260,320
2005,523110,Kilkenny,735,563000,632000,783000,230,260,320
2006,523110,Kilkenny,738,592000,658000,818000,230,260,320
2007,523110,Kilkenny,740,662000,742000,924000,230,260,320
2008,523110,Kilkenny,741,634000,710000,890000,230,260,320
2009,523110,Kilkenny,741,662000,733000,920000,230,260,320
2010,523110,Kilkenny,741,704000,784000,959000,230,260,320
2011,523110,Kilkenny,741,685000,758000,984000,230,260,320
2012,523110,Kilkenny,742,728000,809000,1040000,230,260,320
2013,523110,Kilkenny,746,871000,950000,1095000,230,260,320
2014,523110,Kilkenny,751,951000,1046000,1219000,230,260,320
2015,523110,Kilkenny,751,1104000,1200000,1504000,230,260,320
2016,523110,Kilkenny,751,1246000,1381000,1651000,230,260,320
2000,523113,Greenmount,217,267000,275000,292000,157,170,187
2001,523113,Greenmount,391,264000,276000,292000,160,170,190
2002,523113,Greenmount,629,300000,323000,342000,160,180,199
2003,523113,Greenmount,820,359000,385000,409000,163,184,202
2004,523113,Greenmount,851,395000,423000,440000,164,185,204
2005,523113,Greenmount,866,412000,439000,466000,165,185,204
2006,523113,Greenmount,880,444000,470000,499000,165,184,203
2007,523113,Greenmount,880,505000,539000,577000,165,184,203
2008,523113,Greenmount,880,494000,530000,562000,165,184,203
2009,523113,Greenmount,880,495000,529000,556000,165,184,203
2010,523113,Greenmount,880,515000,551000,586000,165,184,203
2011,523113,Greenmount,880,530000,562000,593000,165,184,203
2012,523113,Greenmount,880,571000,610000,643000,165,184,203
2013,523113,Greenmount,879,639000,676000,724000,165,184,203
2014,523113,Greenmount,881,711000,759000,798000,165,184,203
2015,523113,Greenmount,881,840000,890000,941000,165,184,203
2016,523113,Greenmount,881,945000,1017000,1078000,165,184,203
2000,523201,Shelly Park,581,281000,319000,376000,149,195,250
2001,523201,Shelly Park,592,263000,318000,371000,150,200,250
2002,523201,Shelly Park,597,296000,348000,429000,150,200,250
2003,523201,Shelly Park,604,364000,426000,518000,150,200,252
2004,523201,Shelly Park,606,392000,470000,562000,150,200,254
2005,523201,Shelly Park,607,438000,507000,593000,150,200,254
2006,523201,Shelly Park,610,485000,588000,693000,150,200,255
2007,523201,Shelly Park,610,555000,654000,764000,150,200,255
2008,523201,Shelly Park,610,500000,612000,725000,150,200,255
2009,523201,Shelly Park,610,515000,592000,698000,150,200,257
2010,523201,Shelly Park,610,556000,644000,728000,150,200,257
2011,523201,Shelly Park,610,556000,659000,756000,150,200,257
2012,523201,Shelly Park,598,582000,668000,755000,150,200,257
2013,523201,Shelly Park,594,667000,741000,847000,150,200,259
2014,523201,Shelly Park,628,737000,865000,990000,150,200,259
2015,523201,Shelly Park,628,859000,977000,1149000,150,200,259
2016,523201,Shelly Park,628,952000,1141000,1280000,150,200,259
2000,523402,Otara West,409,125000,133000,140000,90,100,110
2001,523402,Otara West,409,117000,125000,130000,90,100,110
2002,523402,Otara West,409,127000,130000,140000,90,100,110
2003,523402,Otara West,409,132000,135000,143000,90,100,110
2004,523402,Otara West,411,153000,159000,167000,90,100,110
2005,523402,Otara West,412,182000,188000,206000,90,100,110
2006,523402,Otara West,412,218000,227000,239000,90,100,110
2007,523402,Otara West,412,258000,268000,281000,90,100,110
2008,523402,Otara West,412,238000,248000,265000,90,100,110
2009,523402,Otara West,410,216000,223000,233000,90,100,110
2010,523402,Otara West,410,218000,233000,243000,90,100,110
2011,523402,Otara West,410,228000,243000,247000,90,100,110
2012,523402,Otara West,410,235000,238000,263000,90,100,110
2013,523402,Otara West,410,274000,281000,291000,90,100,110
2014,523402,Otara West,418,337000,350000,366000,90,100,110
2015,523402,Otara West,418,435000,455000,479000,90,100,110
2016,523402,Otara West,418,532000,554000,592000,90,100,110
2000,523404,Grange,116,215000,223000,244000,110,130,156
2001,523404,Grange,117,198000,201000,223000,110,130,156
2002,523404,Grange,119,217000,231000,243000,110,130,154
2003,523404,Grange,120,223000,232000,254000,110,130,154
2004,523404,Grange,121,270000,277000,298000,110,130,156
2005,523404,Grange,121,306000,320000,344000,110,130,156
2006,523404,Grange,122,333000,359000,386000,110,130,160
2007,523404,Grange,123,360000,386000,419000,110,130,160
2008,523404,Grange,124,377000,390000,420000,110,130,170
2009,523404,Grange,126,341000,353000,382000,110,130,170
2010,523404,Grange,126,344000,361000,390000,110,130,170
2011,523404,Grange,126,355000,365000,394000,110,130,170
2012,523404,Grange,127,386000,409000,442000,110,130,170
2013,523404,Grange,127,442000,459000,481000,110,130,170
2014,523404,Grange,132,504000,530000,587000,110,130,170
2015,523404,Grange,134,699000,723000,755000,110,130,170
2016,523404,Grange,134,714000,747000,795000,110,130,170
2000,523502,Otara East,676,127000,130000,135000,90,95,100
2001,523502,Otara East,676,116000,123000,127000,90,95,100
2002,523502,Otara East,676,130000,138000,143000,90,95,100
2003,523502,Otara East,676,130000,135000,138000,90,95,100
2004,523502,Otara East,676,159000,160000,168000,90,95,100
2005,523502,Otara East,676,184000,193000,203000,90,95,100
2006,523502,Otara East,676,223000,228000,241000,90,95,100
2007,523502,Otara East,676,267000,273000,286000,90,95,100
2008,523502,Otara East,676,255000,268000,281000,90,95,100
2009,523502,Otara East,674,223000,229000,241000,90,95,100
2010,523502,Otara East,674,228000,238000,247000,90,95,100
2011,523502,Otara East,674,235000,238000,247000,90,95,100
2012,523502,Otara East,673,243000,258000,263000,90,95,100
2013,523502,Otara East,672,279000,290000,302000,90,95,100
2014,523502,Otara East,691,327000,337000,347000,90,95,100
2015,523502,Otara East,691,408000,432000,467000,90,95,100
2016,523502,Otara East,691,524000,533000,566000,90,95,100
2000,523602,Ferguson,568,125000,133000,135000,90,95,100
2001,523602,Ferguson,568,118000,120000,127000,90,95,100
2002,523602,Ferguson,568,122000,130000,135000,90,95,100
2003,523602,Ferguson,568,137000,140000,145000,90,95,100
2004,523602,Ferguson,571,154000,158000,165000,90,95,100
2005,523602,Ferguson,571,178000,184000,201000,90,95,100
2006,523602,Ferguson,571,221000,226000,233000,90,95,100
2007,523602,Ferguson,571,267000,270000,276000,90,95,100
2008,523602,Ferguson,571,247000,258000,270000,90,95,100
2009,523602,Ferguson,571,214000,221000,232000,90,95,100
2010,523602,Ferguson,571,228000,228000,233000,90,95,100
2011,523602,Ferguson,570,230000,238000,245000,90,95,100
2012,523602,Ferguson,569,233000,243000,260000,90,95,100
2013,523602,Ferguson,568,284000,287000,296000,90,95,100
2014,523602,Ferguson,585,307000,314000,325000,90,100,100
2015,523602,Ferguson,585,426000,447000,462000,90,100,100
2016,523602,Ferguson,585,491000,511000,541000,90,100,100
2000,523712,Donegal Park,718,195000,207000,225000,113,130,150
2001,523712,Donegal Park,828,185000,203000,226000,114,131,150
2002,523712,Donegal Park,946,203000,225000,243000,116,139,155
2003,523712,Donegal Park,1015,240000,264000,281000,116,140,156
2004,523712,Donegal Park,1061,285000,316000,332000,117,140,159
2005,523712,Donegal Park,1119,304000,332000,352000,117,141,160
2006,523712,Donegal Park,1153,340000,368000,395000,117,142,160
2007,523712,Donegal Park,1161,385000,424000,447000,118,142,160
2008,523712,Donegal Park,1176,389000,412000,439000,120,142,160
2009,523712,Donegal Park,1216,353000,394000,421000,120,142,160
2010,523712,Donegal Park,1216,385000,412000,432000,120,142,160
2011,523712,Donegal Park,1216,396000,424000,459000,120,142,160
2012,523712,Donegal Park,1234,405000,452000,486000,120,142,160
